case;throughput [sim_y/day];cpl_comm_sec [sec];total_time_sec [sec];total_corehours [hr];hours_per_simmonth [hr]
sps4ext_201211_012;0,24;389,782;28094,369;2622,1104;8,3333
sps4ext_201211_012;0,22;501,590;34470,664;3217,2336;9,0909
sps4ext_201211_012;0,21;552,565;35563,211;3319,2096;9,5238
sps4ext_201211_013;0,24;382,675;30733,044;2868,3984;8,3333
sps4ext_201211_013;0,30;210,951;25267,776;2358,3168;6,6666
sps4ext_201211_013;0,20;565,704;37131,480;3465,6048;10,0000
sps4ext_201211_013;0,23;463,526;33023,124;3082,1280;8,6956
sps4ext_201211_013;0,18;728,037;40892,380;3816,5904;11,1111
sps4ext_201211_013;0,24;423,144;31300,968;2921,4192;8,3333
sps4ext_201211_013;0,27;335,688;27230,777;2541,5376;7,4074
sps4ext_201211_013;0,31;17,887;2858,148;266,7504;6,4516
sps4ext_201211_013;0,22;497,540;33398,720;3117,2064;9,0909
sps4ext_201211_013;0,22;453,330;32308,536;3015,4320;9,0909
sps4ext_201211_013;0,26;300,926;25682,269;2396,9904;7,6923
sps4ext_201211_014;0,25;365,649;26885,351;2509,2816;8,0000
sps4ext_201211_014;0,22;531,939;34111,366;3183,7008;9,0909
sps4ext_201211_014;0,25;390,392;29022,988;2708,7984;8,0000
sps4ext_201211_014;0,30;205,120;25041,911;2337,2160;6,6666
sps4ext_201211_014;0,28;26,483;3229,692;301,4256;7,1428
sps4ext_201211_014;0,18;800,036;42309,986;3948,9072;11,1111
sps4ext_201211_014;0,24;393,287;30090,980;2808,4896;8,3333
sps4ext_201211_014;0,30;202,227;24266,892;2264,9088;6,6666
sps4ext_201211_014;0,20;547,060;37087,676;3461,5056;10,0000
sps4ext_201211_014;0,24;426,429;31636,028;2952,6672;8,3333
sps4ext_201211_014;0,22;467,733;33290,366;3107,0928;9,0909
sps4ext_201211_015;0,28;264,279;26635,986;2485,9968;7,1428
sps4ext_201211_015;0,25;343,512;28639,189;2672,9808;8,0000
sps4ext_201211_015;0,29;229,135;25824,901;2410,2960;6,8965
sps4ext_201211_015;0,30;193,712;24120,414;2251,2336;6,6666
sps4ext_201211_015;0,28;293,660;27229,979;2541,4368;7,1428
sps4ext_201211_015;0,27;31,786;3200,656;298,7040;7,4074
sps4ext_201211_015;0,18;870,379;42491,328;3965,8416;11,1111
sps4ext_201211_015;0,23;438,112;32151,468;3000,7824;8,6956
sps4ext_201211_015;0,24;379,237;31024,402;2895,5808;8,3333
sps4ext_201211_015;0,28;242,458;24298,308;2267,8320;7,1428
sps4ext_201211_015;0,22;493,888;32932,451;3073,6944;9,0909
sps4ext_201211_016;0,23;474,216;32216,020;3006,7968;8,6956
sps4ext_201211_016;0,23;456,344;31920,292;2979,2112;8,6956
sps4ext_201211_016;0,28;252,107;25655,871;2394,5376;7,1428
sps4ext_201211_016;0,31;19,325;2925,005;273,0000;6,4516
sps4ext_201211_016;0,22;521,552;34633,727;3232,4544;9,0909
sps4ext_201211_016;0,21;538,775;34768,661;3245,0544;9,5238
sps4ext_201211_016;0,20;547,184;36645,583;3420,2448;10,0000
sps4ext_201211_016;0,26;339,156;27398,797;2557,1952;7,6923
sps4ext_201211_016;0,28;286,221;26696,735;2491,6752;7,1428
sps4ext_201211_016;0,21;498,880;34916,580;3258,8640;9,5238
sps4ext_201211_016;0,31;167,154;21896,071;2043,6192;6,4516
sps4ext_201211_017;0,24;401,054;31192,146;2911,2384;8,3333
sps4ext_201211_017;0,28;232,516;24168,498;2255,7024;7,1428
sps4ext_201211_017;0,22;466,639;32513,019;3034,5168;9,0909
sps4ext_201211_017;0,26;301,923;28284,983;2639,9184;7,6923
sps4ext_201211_017;0,19;659,505;38094,163;3555,4512;10,5263
sps4ext_201211_017;0,30;192,018;25008,436;2334,0912;6,6666
sps4ext_201211_017;0,19;634,509;38657,933;3608,0688;10,5263
sps4ext_201211_017;0,28;270,482;26884,928;2509,2480;7,1428
sps4ext_201211_017;0,24;419,522;30902,427;2884,2240;8,3333
sps4ext_201211_017;0,23;417,451;31183,412;2910,4320;8,6956
sps4ext_201211_017;0,25;37,582;3462,311;323,1312;8,0000
sps4ext_201211_018;0,23;478,484;31735,057;2961,9072;8,6956
sps4ext_201211_018;0,30;212,006;25226,992;2354,4864;6,6666
sps4ext_201211_018;0,23;403,224;33090,007;3088,3776;8,6956
sps4ext_201211_018;0,23;506,958;32763,236;3057,8688;8,6956
sps4ext_201211_018;0,18;661,730;39010,240;3640,9296;11,1111
sps4ext_201211_018;0,28;257,609;26563,071;2479,2096;7,1428
sps4ext_201211_018;0,28;252,667;27249,979;2543,3184;7,1428
sps4ext_201211_018;0,23;454,270;32000,111;2986,6704;8,6956
sps4ext_201211_018;0,28;261,762;26967,658;2516,9760;7,1428
sps4ext_201211_019;0,26;352,901;29394,152;2743,4400;7,6923
sps4ext_201211_019;0,27;296,172;28325,505;2643,6816;7,4074
sps4ext_201211_019;0,22;487,981;34018,890;3175,0656;9,0909
sps4ext_201211_019;0,26;325,464;28262,670;2637,8352;7,6923
sps4ext_201211_019;0,23;440,397;32536,756;3036,7344;8,6956
sps4ext_201211_019;0,23;475,458;32192,727;3004,6464;8,6956
sps4ext_201211_019;0,22;516,622;33565,077;3132,7296;9,0909
sps4ext_201211_019;0,28;23,796;3123,749;291,5472;7,1428
sps4ext_201211_019;0,30;176,516;22385,127;2089,2480;6,6666
sps4ext_201211_019;0,19;762,993;38935,734;3633,9744;10,5263
sps4ext_201211_019;0,30;201,544;24332,384;2270,9904;6,6666
sps4ext_201211_020;0,22;520,121;33136,143;3092,6784;9,0909
sps4ext_201211_020;0,20;591,537;36360,942;3393,6672;10,0000
sps4ext_201211_020;0,26;328,255;27704,975;2585,7888;7,6923
sps4ext_201211_020;0,24;395,558;31698,895;2958,5472;8,3333
sps4ext_201211_020;0,27;334,500;27778,582;2592,6432;7,4074
sps4ext_201211_020;0,25;367,633;29745,082;2776,2000;8,0000
sps4ext_201211_020;0,21;562,786;36352,968;3392,9280;9,5238
sps4ext_201211_020;0,29;250,549;26032,912;2429,7168;6,8965
sps4ext_201411_001;0,30;22,297;3236,269;302,0304;6,6666
sps4ext_201411_001;0,25;337,392;29973,059;2797,4688;8,0000
sps4ext_201411_001;0,22;501,652;33809,143;3155,5104;9,0909
sps4ext_201411_001;0,28;223,568;24493,090;2286,0096;7,1428
sps4ext_201411_001;0,24;415,410;31757,967;2964,0576;8,3333
sps4ext_201411_001;0,25;312,487;29495,903;2752,9488;8,0000
sps4ext_201411_001;0,23;451,096;33066,341;3086,1600;8,6956
sps4ext_201411_001;0,23;428,176;31703,889;2959,0176;8,6956
sps4ext_201411_001;0,22;430,846;32405,553;3024,5040;9,0909
sps4ext_201411_001;0,28;246,878;25870,713;2414,5968;7,1428
sps4ext_201411_001;0,28;246,478;26542,339;2477,2608;7,1428
sps4ext_201411_002;0,25;360,237;30373,521;2834,8320;8,0000
sps4ext_201411_002;0,27;314,569;27238,212;2542,2096;7,4074
sps4ext_201411_002;0,22;477,971;34256,711;3197,2752;9,0909
sps4ext_201411_002;0,23;44,946;3946,169;368,2896;8,6956
sps4ext_201411_002;0,23;403,390;31945,491;2981,5632;8,6956
sps4ext_201411_002;0,26;306,989;29334,479;2737,8624;7,6923
sps4ext_201411_002;0,27;259,317;25579,675;2387,4144;7,4074
sps4ext_201411_002;0,22;448,716;33620,202;3137,8704;9,0909
sps4ext_201411_002;0,28;218,691;25994,524;2426,1552;7,1428
sps4ext_201411_002;0,28;272,554;26863,867;2507,2656;7,1428
sps4ext_201411_002;0,21;513,516;35300,744;3294,7152;9,5238
sps4ext_201411_003;0,22;452,686;33301,781;3108,1344;9,0909
sps4ext_201411_003;0,23;469,734;32741,609;3055,8528;8,6956
sps4ext_201411_003;0,30;193,958;24889,867;2323,0368;6,6666
sps4ext_201411_003;0,19;673,730;38220,271;3567,2112;10,5263
sps4ext_201411_003;0,22;492,630;33471,676;3123,9936;9,0909
sps4ext_201411_003;0,21;510,001;34862,689;3253,8240;9,5238
sps4ext_201411_003;0,25;320,209;28711,730;2679,7344;8,0000
sps4ext_201411_003;0,23;415,927;32194,149;3004,7808;8,6956
sps4ext_201411_004;0,22;449,745;32692,885;3051,3168;9,0909
sps4ext_201411_004;0,19;829,547;40196,539;3751,6752;10,5263
sps4ext_201411_004;0,25;378,220;29840,754;2785,1040;8,0000
sps4ext_201411_004;0,22;479,085;34714,011;3239,9472;9,0909
sps4ext_201411_004;0,21;494,153;33880,075;3162,1296;9,5238
sps4ext_201411_005;0,27;275,863;27119,112;2531,0880;7,4074
sps4ext_201411_005;0,28;213,800;24216,508;2260,2048;7,1428
sps4ext_201411_005;0,29;223,678;26087,258;2434,7904;6,8965
sps4ext_201411_005;0,22;497,484;34691,674;3237,8640;9,0909
sps4ext_201411_005;0,26;311,481;27982,541;2611,6944;7,6923
sps4ext_201411_005;0,24;424,024;31751,118;2963,4192;8,3333
sps4ext_201411_005;0,22;521,941;34512,500;3221,1648;9,0909
sps4ext_201411_005;0,22;483,618;34621,712;3231,3456;9,0909
sps4ext_201411_005;0,29;22,063;3261,111;304,3488;6,8965
sps4ext_201411_005;0,22;478,674;33435,379;3120,6336;9,0909
sps4ext_201411_005;0,22;473,903;32707,414;3052,6608;9,0909
sps4ext_201411_006;0,23;414,873;31898,246;2977,1616;8,6956
sps4ext_201411_006;0,27;237,566;25053,969;2338,3584;7,4074
sps4ext_201411_006;0,25;35,036;3686,383;344,0304;8,0000
sps4ext_201411_006;0,25;386,021;29446,503;2748,3120;8,0000
sps4ext_201411_006;0,22;477,408;33577,298;3133,8720;9,0909
sps4ext_201411_006;0,26;316,537;29263,700;2731,2768;7,6923
sps4ext_201411_006;0,24;359,956;31340,391;2925,0816;8,3333
sps4ext_201411_006;0,22;473,264;33827,399;3157,1904;9,0909
sps4ext_201411_006;0,28;238,016;26653,281;2487,6096;7,1428
sps4ext_201411_006;0,27;282,932;27414,820;2558,7072;7,4074
sps4ext_201411_006;0,21;539,981;35160,333;3281,6112;9,5238
sps4ext_201411_007;0,27;283,325;27042,166;2523,9312;7,4074
sps4ext_201411_007;0,29;224,681;26113,243;2437,2096;6,8965
sps4ext_201411_007;0,24;434,211;31064,127;2899,3104;8,3333
sps4ext_201411_007;0,22;476,293;34371,466;3207,9936;9,0909
sps4ext_201411_007;0,21;398,128;35555,761;3318,5376;9,5238
sps4ext_201411_007;0,22;455,182;33583,839;3134,4768;9,0909
sps4ext_201411_007;0,22;464,815;34806,034;3248,5488;9,0909
sps4ext_201411_007;0,27;274,885;25339,915;2365,0368;7,4074
sps4ext_201411_007;0,27;245,899;26582,592;2481,0240;7,4074
sps4ext_201411_007;0,24;42,249;3824,382;356,9328;8,3333
sps4ext_201411_007;0,26;339,017;27909,310;2604,8400;7,6923
sps4ext_201411_008;0,21;460,982;34889,410;3256,3440;9,5238
sps4ext_201411_008;0,22;453,626;33984,004;3171,8400;9,0909
sps4ext_201411_008;0,25;342,756;29740,196;2775,7296;8,0000
sps4ext_201411_008;0,30;201,538;25498,796;2379,8544;6,6666
sps4ext_201411_008;0,28;256,102;26618,526;2484,3840;7,1428
sps4ext_201411_008;0,30;167,525;22625,396;2111,6928;6,6666
sps4ext_201411_008;0,30;204,283;24002,080;2240,1792;6,6666
sps4ext_201411_008;0,23;44,130;3842,874;358,6464;8,6956
sps4ext_201411_008;0,21;499,343;34270,356;3198,5520;9,5238
sps4ext_201411_008;0,27;287,212;27977,827;2611,2576;7,4074
sps4ext_201411_008;0,27;252,328;26441,768;2467,8864;7,4074
sps4ext_201411_009;0,28;279,652;26319,386;2456,4624;7,1428
sps4ext_201411_009;0,24;382,481;30680,946;2863,5264;8,3333
sps4ext_201411_009;0,23;430,092;31908,383;2978,1024;8,6956
sps4ext_201411_009;0,27;28,447;3505,895;327,1968;7,4074
sps4ext_201411_009;0,27;299,957;27885,351;2602,6224;7,4074
sps4ext_201411_009;0,23;465,007;31655,786;2954,5152;8,6956
sps4ext_201411_009;0,28;221,641;24210,708;2259,6336;7,1428
sps4ext_201411_009;0,22;487,128;34741,307;3242,5008;9,0909
sps4ext_201411_009;0,23;423,675;32388,399;3022,8912;8,6956
sps4ext_201411_009;0,27;299,198;28125,981;2625,0672;7,4074
sps4ext_201411_009;0,23;437,064;32848,785;3065,8656;8,6956
sps4ext_201411_010;0,29;215,099;25736,953;2402,0976;6,8965
sps4ext_201411_010;0,22;439,256;32825,844;3063,7152;9,0909
sps4ext_201411_010;0,22;475,424;35305,689;3295,1856;9,0909
sps4ext_201411_010;0,23;48,404;4017,667;374,9760;8,6956
sps4ext_201411_010;0,23;460,211;31944,464;2981,4624;8,6956
sps4ext_201411_010;0,22;461,819;33404,066;3117,7104;9,0909
sps4ext_201411_010;0,22;385,115;32705,036;3052,4592;9,0909
sps4ext_201411_010;0,22;555,698;34013,899;3174,6288;9,0909
sps4ext_201411_010;0,24;364,845;27964,913;2610,0480;8,3333
sps4ext_201411_010;0,23;403,505;32315,037;3016,0368;8,6956
sps4ext_201411_010;0,27;264,540;28043,655;2617,4064;7,4074
sps4ext_201411_012;0,26;343,502;27900,101;2604,0000;7,6923
sps4ext_201411_012;0,28;26,575;3421,225;319,3008;7,1428
sps4ext_201411_012;0,23;397,419;29509,798;2754,2256;8,6956
sps4ext_201411_012;0,26;329,906;29460,231;2749,5888;7,6923
sps4ext_201411_012;0,25;339,944;30319,338;2829,7920;8,0000
sps4ext_201411_012;0,22;499,486;34272,019;3198,7200;9,0909
sps4ext_201411_012;0,26;309,880;28417,582;2652,2832;7,6923
sps4ext_201411_012;0,27;263,830;26952,776;2515,5648;7,4074
sps4ext_201411_012;0,27;294,523;28249,342;2636,5920;7,4074
sps4ext_201411_012;0,26;308,448;28784,695;2686,5552;7,6923
sps4ext_201411_012;0,25;355,100;30209,113;2819,5104;8,0000
sps4ext_201411_013;0,25;369,292;30260,585;2824,3152;8,0000
sps4ext_201411_013;0,24;436,125;30596,713;2855,6640;8,3333
sps4ext_201411_013;0,24;381,683;31212,057;2913,1200;8,3333
sps4ext_201411_013;0,22;438,008;32486,582;3032,0640;9,0909
sps4ext_201411_013;0,19;644,340;38407,209;3584,6496;10,5263
sps4ext_201411_014;0,21;496,978;34783,335;3246,4320;9,5238
sps4ext_201411_014;0,24;365,514;30728,797;2867,9952;8,3333
sps4ext_201411_014;0,23;469,441;32742,182;3055,9200;8,6956
sps4ext_201411_014;0,23;431,176;32112,916;2997,1872;8,6956
sps4ext_201411_014;0,23;40,159;3898,213;363,8208;8,6956
sps4ext_201411_014;0,29;232,167;25705,718;2399,1744;6,8965
sps4ext_201411_014;0,22;435,758;30619,225;2857,7808;9,0909
sps4ext_201411_014;0,23;454,669;31885,384;2975,9520;8,6956
sps4ext_201411_014;0,22;470,665;34375,755;3208,3968;9,0909
sps4ext_201411_014;0,29;224,179;25957,659;2422,6944;6,8965
sps4ext_201411_014;0,27;290,694;27188,802;2537,6064;7,4074
sps4ext_201411_015;0,25;368,364;28769,565;2685,1440;8,0000
sps4ext_201411_015;0,25;360,935;29460,627;2749,6560;8,0000
sps4ext_201411_015;0,27;321,188;28322,445;2643,4128;7,4074
sps4ext_201411_015;0,22;478,648;34032,210;3176,3088;9,0909
sps4ext_201411_015;0,27;263,337;27384,025;2555,8176;7,4074
sps4ext_201411_015;0,24;320,293;27947,326;2608,4016;8,3333
sps4ext_201411_015;0,29;21,443;3334,635;311,2032;6,8965
sps4ext_201411_015;0,27;251,596;27048,636;2524,5360;7,4074
sps4ext_201411_015;0,22;452,379;33581,706;3134,2752;9,0909
sps4ext_201411_015;0,24;448,637;31573,228;2946,8208;8,3333
sps4ext_201411_015;0,26;360,687;28886,121;2696,0304;7,6923
sps4ext_201411_016;0,23;462,094;32658,394;3048,0912;8,6956
sps4ext_201411_016;0,28;260,297;25986,420;2425,3824;7,1428
sps4ext_201411_016;0,19;673,376;39659,337;3701,5104;10,5263
sps4ext_201411_016;0,25;375,866;30469,031;2843,7696;8,0000
sps4ext_201411_017;0,28;247,049;26440,225;2467,7520;7,1428
sps4ext_201411_017;0,24;356,958;30647,155;2860,3680;8,3333
sps4ext_201411_017;0,23;441,003;31838,906;2971,6176;8,6956
sps4ext_201411_017;0,22;461,711;34057,940;3178,7280;9,0909
sps4ext_201411_017;0,23;384,770;31980,462;2984,8224;8,6956
sps4ext_201411_017;0,26;297,396;27661,461;2581,7232;7,6923
sps4ext_201411_017;0,24;348,572;27990,560;2612,4336;8,3333
sps4ext_201411_017;0,20;60,075;4510,704;420,9744;10,0000
sps4ext_201411_017;0,25;342,781;30212,609;2819,8128;8,0000
sps4ext_201411_017;0,26;299,654;28976,097;2704,4304;7,6923
sps4ext_201411_017;0,27;268,239;26985,796;2518,6560;7,4074
sps4ext_201411_018;0,28;222,895;27159,974;2534,9184;7,1428
sps4ext_201411_018;0,23;449,077;32153,220;3000,9504;8,6956
sps4ext_201411_018;0,31;176,385;23716,788;2213,5344;6,4516
sps4ext_201411_018;0,20;592,359;35968,379;3357,0432;10,0000
sps4ext_201411_018;0,29;215,218;24813,752;2315,9472;6,8965
sps4ext_201411_018;0,22;468,320;34334,346;3204,5328;9,0909
sps4ext_201411_018;0,23;413,222;31964,524;2983,3440;8,6956
sps4ext_201411_019;0,26;301,736;29290,691;2733,7968;7,6923
sps4ext_201411_019;0,22;542,312;33462,508;3123,1536;9,0909
sps4ext_201411_019;0,26;301,955;27683,958;2583,8064;7,6923
sps4ext_201411_019;0,22;473,274;33681,930;3143,6160;9,0909
sps4ext_201411_020;0,22;479,775;34230,600;3194,8560;9,0909
sps4ext_201411_020;0,25;349,187;30519,558;2848,4736;8,0000
sps4ext_201411_020;0,21;464,114;33686,298;3144,0528;9,5238
sps4ext_201411_020;0,22;481,412;33648,705;3140,5248;9,0909
sps4ext_201411_020;0,23;389,807;29220,942;2727,2784;8,6956
sps4ext_201411_020;0,21;484,312;34814,099;3249,2880;9,5238
sps4ext_201411_020;0,18;746,299;42845,474;3998,9040;11,1111
sps4ext_201411_020;0,29;226,378;24758,936;2310,8064;6,8965
sps4ext_201411_020;0,25;362,312;29877,183;2788,5312;8,0000
sps4ext_201411_020;0,26;295,519;28318,646;2643,0432;7,6923
sps4ext_201511_001;0,26;319,890;28647,454;2673,7536;7,6923
sps4ext_201511_001;0,23;481,840;33588,695;3134,9136;8,6956
sps4ext_201511_001;0,22;419,393;31104,412;2903,0736;9,0909
sps4ext_201511_001;0,30;199,638;25256,980;2357,3088;6,6666
sps4ext_201511_001;0,29;214,901;25156,460;2347,9344;6,8965
sps4ext_201511_001;0,24;358,255;31002,040;2893,4976;8,3333
sps4ext_201511_001;0,28;226,053;26619,508;2484,4848;7,1428
sps4ext_201511_001;0,21;462,151;33872,367;3161,3904;9,5238
sps4ext_201511_001;0,27;257,072;27997,301;2613,0720;7,4074
sps4ext_201511_001;0,26;279,345;28544,577;2664,1440;7,6923
sps4ext_201511_001;0,28;25,897;3397,933;317,1168;7,1428
sps4ext_201511_002;0,29;240,267;26478,601;2471,3136;6,8965
sps4ext_201511_002;0,28;238,938;24773,737;2312,1840;7,1428
sps4ext_201511_002;0,21;477,959;34034,739;3176,5440;9,5238
sps4ext_201511_002;0,22;460,455;34388,779;3209,6064;9,0909
sps4ext_201511_002;0,23;458,145;32970,222;3077,1888;8,6956
sps4ext_201511_002;0,29;214,139;26037,568;2430,1536;6,8965
sps4ext_201511_002;0,17;87,035;5086,697;474,7344;11,7647
sps4ext_201511_002;0,24;376,219;31071,387;2899,9824;8,3333
sps4ext_201511_002;0,28;236,579;26532,421;2476,3536;7,1428
sps4ext_201511_002;0,21;490,715;34675,356;3236,3520;9,5238
sps4ext_201511_002;0,26;301,459;29626,284;2765,1120;7,6923
sps4ext_201511_003;0,25;37,693;3745,291;349,5408;8,0000
sps4ext_201511_003;0,28;271,721;26791,843;2500,5456;7,1428
sps4ext_201511_003;0,26;294,878;28322,492;2643,4128;7,6923
sps4ext_201511_003;0,23;412,256;32549,639;3037,9440;8,6956
sps4ext_201511_003;0,29;218,212;25719,975;2400,5184;6,8965
sps4ext_201511_003;0,22;406,676;33501,743;3126,8160;9,0909
sps4ext_201511_003;0,22;517,691;34847,189;3252,3792;9,0909
sps4ext_201511_003;0,23;413,328;32275,495;3012,3744;8,6956
sps4ext_201511_003;0,20;541,964;34556,980;3225,2976;10,0000
sps4ext_201511_003;0,22;543,167;33742,261;3149,2608;9,0909
sps4ext_201511_003;0,24;412,350;31650,579;2954,0448;8,3333
sps4ext_201511_004;0,26;325,350;29320,122;2736,5184;7,6923
sps4ext_201511_004;0,25;338,608;29945,508;2794,8816;8,0000
sps4ext_201511_004;0,25;344,851;29174,426;2722,9440;8,0000
sps4ext_201511_004;0,24;397,874;31877,094;2975,1792;8,3333
sps4ext_201511_004;0,22;388,269;34425,948;3213,0672;9,0909
sps4ext_201511_004;0,27;237,143;25081,812;2340,9456;7,4074
sps4ext_201511_004;0,27;264,834;27215,816;2540,1264;7,4074
sps4ext_201511_004;0,26;335,325;28839,472;2691,6624;7,6923
sps4ext_201511_004;0,17;85,707;5051,150;471,4080;11,7647
sps4ext_201511_004;0,22;494,203;33777,917;3152,5872;9,0909
sps4ext_201511_004;0,28;243,038;26840,236;2505,0816;7,1428
sps4ext_201511_005;0,23;468,349;31323,214;2923,4688;8,6956
sps4ext_201511_005;0,25;375,436;30136,981;2812,7568;8,0000
sps4ext_201511_005;0,22;460,000;33868,180;3161,0208;9,0909
sps4ext_201511_005;0,26;299,094;29114,610;2717,3328;7,6923
sps4ext_201511_006;0,19;589,301;35474,931;3310,9776;10,5263
sps4ext_201511_006;0,25;358,423;29863,236;2787,2208;8,0000
sps4ext_201511_006;0,22;475,454;33274,216;3105,5808;9,0909
sps4ext_201511_006;0,26;311,853;28624,908;2671,6368;7,6923
sps4ext_201511_006;0,28;231,304;26689,049;2490,9696;7,1428
sps4ext_201511_006;0,22;471,145;34214,525;3193,3440;9,0909
sps4ext_201511_006;0,28;202,518;25791,861;2407,2384;7,1428
sps4ext_201511_006;0,28;264,289;27346,278;2552,2896;7,1428
sps4ext_201511_006;0,24;355,720;31801,804;2968,1568;8,3333
sps4ext_201511_006;0,25;364,804;30765,417;2871,4224;8,0000
sps4ext_201511_006;0,20;57,141;4493,573;419,3952;10,0000
sps4ext_201511_007;0,30;205,398;25553,066;2384,9280;6,6666
sps4ext_201511_007;0,27;300,493;27270,265;2545,2000;7,4074
sps4ext_201511_007;0,29;214,484;25340,706;2365,1040;6,8965
sps4ext_201511_007;0,28;231,163;26688,364;2490,9024;7,1428
sps4ext_201511_007;0,23;458,734;32889,662;3069,6960;8,6956
sps4ext_201511_007;0,19;590,603;35778,314;3339,3024;10,5263
sps4ext_201511_007;0,23;463,158;33385,025;3115,9296;8,6956
sps4ext_201511_007;0,27;275,722;28190,193;2631,0816;7,4074
sps4ext_201511_007;0,23;434,765;33241,263;3102,4896;8,6956
sps4ext_201511_007;0,22;43,093;3948,162;368,4912;9,0909
sps4ext_201511_007;0,22;485,821;33376,458;3115,1232;9,0909
sps4ext_201511_008;0,23;467,776;33415,505;3118,7520;8,6956
sps4ext_201511_008;0,22;465,379;34461,391;3216,3936;9,0909
sps4ext_201511_008;0,28;254,225;26424,496;2466,2736;7,1428
sps4ext_201511_008;0,19;692,370;39168,704;3655,7136;10,5263
sps4ext_201511_008;0,30;199,598;24792,217;2313,9312;6,6666
sps4ext_201511_008;0,22;449,735;32494,380;3032,8032;9,0909
sps4ext_201511_008;0,26;311,094;29217,682;2726,9760;7,6923
sps4ext_201511_008;0,21;482,903;31628,596;2951,9952;9,5238
sps4ext_201511_008;0,23;421,734;32817,837;3062,9760;8,6956
sps4ext_201511_008;0,25;380,908;30493,385;2846,0208;8,0000
sps4ext_201511_009;0,25;348,339;29802,928;2781,5760;8,0000
sps4ext_201511_009;0,22;430,605;33667,841;3142,3056;9,0909
sps4ext_201511_009;0,24;373,922;29860,671;2786,9856;8,3333
sps4ext_201511_009;0,28;244,836;26061,364;2432,3712;7,1428
sps4ext_201511_009;0,24;399,661;31943,374;2981,3616;8,3333
sps4ext_201511_009;0,19;612,720;37781,954;3526,2864;10,5263
sps4ext_201511_009;0,27;282,821;28406,111;2651,2080;7,4074
sps4ext_201511_010;0,24;378,633;30518,870;2848,4064;8,3333
sps4ext_201511_010;0,22;447,091;33473,324;3124,1616;9,0909
sps4ext_201511_010;0,28;254,938;27331,338;2550,9120;7,1428
sps4ext_201511_010;0,24;357,128;28585,699;2667,9744;8,3333
sps4ext_201511_010;0,22;519,516;34193,046;3191,3280;9,0909
sps4ext_201511_010;0,25;320,136;30401,583;2837,4528;8,0000
sps4ext_201511_010;0,26;256,376;28830,572;2690,8224;7,6923
sps4ext_201511_010;0,23;458,463;32894,322;3070,1328;8,6956
sps4ext_201511_010;0,28;241,317;25783,030;2406,3984;7,1428
sps4ext_201511_010;0,19;66,025;4541,191;423,8304;10,5263
sps4ext_201511_010;0,26;293,324;28710,811;2679,6672;7,6923
sps4ext_201511_011;0,26;281,250;28571,038;2666,5968;7,6923
sps4ext_201511_011;0,25;304,451;29414,757;2745,3552;8,0000
sps4ext_201511_011;0,25;348,238;30453,379;2842,2912;8,0000
sps4ext_201511_011;0,24;42,639;3786,534;353,4048;8,3333
sps4ext_201511_011;0,24;384,085;31327,099;2923,8384;8,3333
sps4ext_201511_011;0,25;342,933;27646,504;2580,3120;8,0000
sps4ext_201511_011;0,22;444,765;33687,299;3144,1200;9,0909
